Bin NO,Location Rack,Part No,Name
Bin 3,C12,Screw,Screw A
Bin 4,C12,Screw,Screw A
Bin 5,C12,Screw,Screw A
Bin 6,C12,Screw,Screw A
Bin 7,C12,Screw,Screw A
Bin 8,C12,Screw,Screw A
Bin 9,C12,Screw,Screw A
Bin 10,C12,Screw,Screw A
Bin 17,C12,Screw,Screw A
Bin 18,C12,Screw,Screw A
Bin 19,C12,Screw,Screw A

Bin: Bin 6,Location: B,Part No: KS 56161,Name: Wing
Bin 6,B,KS 56161,Wing
Bin 20,D,AKAJ 3141,Alluminium
Bin 11,C,KFD 32156,Bolt
Bin 23,E,KA 3161,Inconel
Bin 22,E,KKD 3116,MS
Bin 3,A,SK 65166,Rod
Bin 11,C,KFD 32156,Bolt
Bin 23,E,KA 3161,Inconel
Bin 22,E,KKD 3116,MS
Bin 3,A,SK 65166,Rod
Bin 21,E,AKAJ 316161,Forging
Bin 6,B,KS 56161,Wing
Bin 11,C,KFD 32156,Bolt
Bin 23,E,KA 3161,Inconel
Bin 22,E,KKD 3116,MS
Bin 3,A,SK 65166,Rod
Bin 21,E,AKAJ 316161,Forging
Bin 2,A,KF 56186,Bracket
